"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2016-08-15T01:00",21,1017.1,14.3
"2016-08-15T02:00",20.3,1016.6,12
"2016-08-15T03:00",19.7,1016.6,10.2
"2016-08-15T04:00",19,1016.4,10.5
"2016-08-15T05:00",18.4,1016.1,10.5
"2016-08-15T06:00",17.9,1016.4,9.2
"2016-08-15T07:00",17.9,1016.7,6.2
"2016-08-15T08:00",19.7,1016.9,3.9
"2016-08-15T09:00",22.6,1017.1,4.7
"2016-08-15T10:00",25.7,1017,6.8
"2016-08-15T11:00",28.5,1016.8,9.9
"2016-08-15T12:00",30.6,1016.7,13.4
"2016-08-15T13:00",32.1,1016.4,14.8
"2016-08-15T14:00",32.9,1015.9,15.1
"2016-08-15T15:00",33.2,1015.4,15.3
"2016-08-15T16:00",33.1,1015.1,15.5
"2016-08-15T17:00",32.5,1014.5,16.1
"2016-08-15T18:00",31.4,1014.6,18.8
"2016-08-15T19:00",29.1,1014.7,21.5
"2016-08-15T20:00",27,1015.3,22.3
"2016-08-15T21:00",25.1,1016.3,20.3
"2016-08-15T22:00",23.6,1016.7,16.8
"2016-08-15T23:00",22.4,1017,11
"2016-08-16T00:00",21.7,1016.7,5.4
"2016-08-16T01:00",21.2,1016.5,2.7
"2016-08-16T02:00",20.7,1016.2,9.3
"2016-08-16T03:00",19.9,1016.2,16.1
"2016-08-16T04:00",18.9,1016.2,12.2
"2016-08-16T05:00",18.2,1015.7,7.9
"2016-08-16T06:00",17.8,1015.8,8
"2016-08-16T07:00",18,1016.4,9.7
"2016-08-16T08:00",19.6,1016.9,9.2
"2016-08-16T09:00",21.8,1017,9.9
"2016-08-16T10:00",23.9,1017,7.1
"2016-08-16T11:00",25.8,1016.8,7.5
"2016-08-16T12:00",27.6,1016.2,8.8
"2016-08-16T13:00",29.2,1015.8,11.3
"2016-08-16T14:00",30.4,1015.2,13.8
"2016-08-16T15:00",31,1014.8,16.1
"2016-08-16T16:00",31,1014.4,17.4
"2016-08-16T17:00",30.4,1014.3,19.8
"2016-08-16T18:00",29.3,1014.3,21.9
"2016-08-16T19:00",27.5,1014.6,22.1
"2016-08-16T20:00",25.5,1015.3,23.7
"2016-08-16T21:00",23.5,1016.1,24.5
"2016-08-16T22:00",21.7,1016.6,24.2
"2016-08-16T23:00",20.3,1016.8,21.8
"2016-08-17T00:00",19.2,1016.7,19.7
"2016-08-17T01:00",18.5,1016.7,19.8
"2016-08-17T02:00",18,1016.4,20
"2016-08-17T03:00",17.6,1015.9,16.8
"2016-08-17T04:00",17.4,1015.8,17.2
"2016-08-17T05:00",17.2,1016,18.1
"2016-08-17T06:00",17.1,1016.3,15.7
"2016-08-17T07:00",18,1016.8,15.1
"2016-08-17T08:00",19.7,1017.1,16.2
"2016-08-17T09:00",21.7,1017.2,16
"2016-08-17T10:00",23.9,1017.1,15.3
"2016-08-17T11:00",26.1,1017.2,16
"2016-08-17T12:00",28,1016.2,18.6
"2016-08-17T13:00",29.8,1016,19.4
"2016-08-17T14:00",30.9,1015.3,18.8
"2016-08-17T15:00",31.2,1015,20.5
"2016-08-17T16:00",30.9,1014.7,21.9
"2016-08-17T17:00",30,1014.4,23
"2016-08-17T18:00",28.7,1014.5,24.3
"2016-08-17T19:00",27.2,1014.9,25.2
"2016-08-17T20:00",25.1,1015.3,24.6
"2016-08-17T21:00",23.2,1015.9,22.9
"2016-08-17T22:00",21.7,1016.2,21.1
"2016-08-17T23:00",20.3,1016.4,19.9
"2016-08-18T00:00",19.2,1016.2,19.1
"2016-08-18T01:00",18.3,1016.1,19.1
"2016-08-18T02:00",17.5,1015.5,19.2
"2016-08-18T03:00",16.9,1015.1,18.7
"2016-08-18T04:00",16.4,1014.9,19
"2016-08-18T05:00",16,1014.4,19.2
"2016-08-18T06:00",15.8,1014.6,18.3
"2016-08-18T07:00",16.1,1014.7,14.5
"2016-08-18T08:00",18,1014.6,12.2
"2016-08-18T09:00",20.6,1014.6,10.5
"2016-08-18T10:00",23.5,1014.5,7.7
"2016-08-18T11:00",26.3,1014.2,8.7
"2016-08-18T12:00",28.6,1013.7,10.5
"2016-08-18T13:00",30.3,1013.2,11.6
"2016-08-18T14:00",31.4,1012.6,12.1
"2016-08-18T15:00",32,1012.1,13.4
"2016-08-18T16:00",32,1011.4,15.6
"2016-08-18T17:00",31.5,1011.4,19.1
"2016-08-18T18:00",30.3,1011.4,22.8
"2016-08-18T19:00",28.6,1011.9,24.8
"2016-08-18T20:00",26.3,1012.5,26.4
"2016-08-18T21:00",24.2,1013.5,24.8
"2016-08-18T22:00",22.5,1014.1,20.4
"2016-08-18T23:00",21.2,1014.5,20.5
"2016-08-19T00:00",20.1,1014.6,20
"2016-08-19T01:00",19.2,1014.3,19.1
"2016-08-19T02:00",18.6,1013.9,18.3
"2016-08-19T03:00",18.1,1013.7,16.8
"2016-08-19T04:00",17.8,1013.7,16.1
"2016-08-19T05:00",17.5,1013.9,16.8
"2016-08-19T06:00",17.4,1014.3,15.8
"2016-08-19T07:00",17.8,1014.9,12.5
"2016-08-19T08:00",19.4,1015,9.9
"2016-08-19T09:00",21.2,1015.3,11.5
"2016-08-19T10:00",23.1,1015.4,10.4
"2016-08-19T11:00",25,1015.4,12.7
"2016-08-19T12:00",26.7,1014.9,14.3
"2016-08-19T13:00",27.9,1014.7,15.9
"2016-08-19T14:00",28.6,1014.5,18.7
"2016-08-19T15:00",28.3,1014.3,20
"2016-08-19T16:00",28,1014.2,18.7
"2016-08-19T17:00",27.9,1014,19.3
"2016-08-19T18:00",27.3,1014,21
"2016-08-19T19:00",26.4,1014.6,23.6
"2016-08-19T20:00",24.9,1015,24.4
"2016-08-19T21:00",23.6,1016,23.2
"2016-08-19T22:00",22.6,1016.4,20.5
"2016-08-19T23:00",21.8,1016.6,18.8
"2016-08-20T00:00",21.1,1016.6,18.2
"2016-08-20T01:00",20.5,1016.7,19.1
"2016-08-20T02:00",19.8,1016.2,18.3
"2016-08-20T03:00",19,1016.5,21.5
"2016-08-20T04:00",18.1,1016.7,23.4
"2016-08-20T05:00",17.3,1016.8,24.3
"2016-08-20T06:00",16.6,1017.4,24.1
"2016-08-20T07:00",16.6,1017.7,21.7
"2016-08-20T08:00",18.1,1018.2,21.6
"2016-08-20T09:00",20.3,1018.5,21.6
"2016-08-20T10:00",22.7,1018.6,18.9
"2016-08-20T11:00",24.9,1018.8,19
"2016-08-20T12:00",26.8,1018.5,18.8
"2016-08-20T13:00",28.3,1018.1,19
"2016-08-20T14:00",29.2,1017.6,19.5
"2016-08-20T15:00",29.7,1017.4,20.3
"2016-08-20T16:00",29.6,1017.2,22.4
"2016-08-20T17:00",28.9,1017.3,25.3
"2016-08-20T18:00",27.5,1017.5,27.9
"2016-08-20T19:00",25.2,1018.1,30.1
"2016-08-20T20:00",23,1018.6,30.6
"2016-08-20T21:00",21.3,1019.5,29.5
"2016-08-20T22:00",20,1019.5,24.6
"2016-08-20T23:00",19,1020,23.8
"2016-08-21T00:00",18.2,1019.7,21.9
"2016-08-21T01:00",17.6,1019.6,20.8
"2016-08-21T02:00",17.1,1019.3,20.5
"2016-08-21T03:00",16.8,1019.2,20.2
"2016-08-21T04:00",16.4,1018.9,19.8
"2016-08-21T05:00",16.1,1018.9,19.5
"2016-08-21T06:00",15.8,1019.2,19.2
"2016-08-21T07:00",16.6,1019.4,18.3
"2016-08-21T08:00",19.7,1019.4,13.2
"2016-08-21T09:00",23.4,1019.6,11.4
"2016-08-21T10:00",26.6,1019.6,7.4
"2016-08-21T11:00",29.4,1019.4,6
"2016-08-21T12:00",31.7,1018.9,4.7
"2016-08-21T13:00",33.3,1018.6,3.5
"2016-08-21T14:00",34.5,1018.1,2.9
"2016-08-21T15:00",35.2,1017.6,3.1
"2016-08-21T16:00",35.5,1017.4,3.4
"2016-08-21T17:00",35.4,1017,2.9
"2016-08-21T18:00",34.8,1017,1.8
"2016-08-21T19:00",33.2,1016.9,6.5
"2016-08-21T20:00",31.3,1017.2,13.5
"2016-08-21T21:00",28.8,1017.7,17.2
"2016-08-21T22:00",26.8,1018.2,16.9
"2016-08-21T23:00",25.3,1018.4,15
"2016-08-22T00:00",23.8,1018.4,10.7
"2016-08-22T01:00",24,1018.4,6.5
"2016-08-22T02:00",22.3,1018.4,6.4
"2016-08-22T03:00",21,1018.3,7.5
"2016-08-22T04:00",20.4,1018.7,7.2
"2016-08-22T05:00",19.7,1018.7,8.8
"2016-08-22T06:00",19.4,1019.2,13
"2016-08-22T07:00",20,1019.7,14.9
"2016-08-22T08:00",24.1,1019.7,12.1
"2016-08-22T09:00",27.6,1019.8,9.5
"2016-08-22T10:00",30.5,1019.9,8
"2016-08-22T11:00",32.7,1019.6,5.1
"2016-08-22T12:00",34.5,1019.2,2.5
"2016-08-22T13:00",35.7,1018.5,3.1
"2016-08-22T14:00",36.5,1017.8,3.6
"2016-08-22T15:00",37,1017.3,2.9
"2016-08-22T16:00",37.1,1017,2.3
"2016-08-22T17:00",36.9,1016.5,1.3
"2016-08-22T18:00",36.3,1016.3,5.4
"2016-08-22T19:00",35,1016.3,14.2
"2016-08-22T20:00",32.7,1016.5,22.9
"2016-08-22T21:00",30.1,1017.7,24.2
"2016-08-22T22:00",28.2,1018.2,19.4
"2016-08-22T23:00",26.8,1018.6,17.8
"2016-08-23T00:00",25.8,1018.3,15.8
"2016-08-23T01:00",24.9,1018.1,14.8
"2016-08-23T02:00",24.2,1017.5,13
"2016-08-23T03:00",23.4,1017.4,10
"2016-08-23T04:00",22.6,1017.7,4
"2016-08-23T05:00",22,1017.9,2.3
"2016-08-23T06:00",21.4,1018.5,4.6
"2016-08-23T07:00",21.9,1018.7,3.9
"2016-08-23T08:00",25,1018.8,2.2
"2016-08-23T09:00",28.1,1018.6,1.5
"2016-08-23T10:00",31.1,1018.6,2.6
"2016-08-23T11:00",33.7,1018,3.1
"2016-08-23T12:00",35.5,1017.2,3.1
"2016-08-23T13:00",36.6,1016.6,1.8
"2016-08-23T14:00",37.3,1015.7,1.8
"2016-08-23T15:00",37.7,1015,2
"2016-08-23T16:00",37.6,1014.5,1.9
"2016-08-23T17:00",37.4,1013.9,2.5
"2016-08-23T18:00",36.9,1013.7,5.5
"2016-08-23T19:00",35.8,1013.8,15.9
"2016-08-23T20:00",33,1014.1,23.7
"2016-08-23T21:00",30.6,1015.4,23.4
"2016-08-23T22:00",28.8,1015.7,19.2
"2016-08-23T23:00",27.6,1015.7,16.2
"2016-08-24T00:00",26.6,1016,15.1
"2016-08-24T01:00",25.7,1015.4,11.3
"2016-08-24T02:00",25.1,1015,10.8
"2016-08-24T03:00",24.6,1015.1,11.7
"2016-08-24T04:00",24.2,1015.4,9.3
"2016-08-24T05:00",23.5,1015.4,3.9
"2016-08-24T06:00",23.3,1015.3,4.5
"2016-08-24T07:00",23,1015,9.8
"2016-08-24T08:00",25.7,1015.2,7.6
"2016-08-24T09:00",28.7,1015.1,7.8
"2016-08-24T10:00",31.2,1014.9,10.3
"2016-08-24T11:00",33.1,1014.8,9.7
"2016-08-24T12:00",34.3,1014.1,9.2
"2016-08-24T13:00",35.4,1013.9,8.2
"2016-08-24T14:00",36,1013.2,7.6
"2016-08-24T15:00",36.3,1012.4,7.2
"2016-08-24T16:00",36.3,1011.7,7.3
"2016-08-24T17:00",36.1,1011.3,9.7
"2016-08-24T18:00",35.4,1011,15.4
"2016-08-24T19:00",32.7,1011.3,21.9
"2016-08-24T20:00",29.9,1011.8,22.3
"2016-08-24T21:00",27.7,1012.9,17.8
"2016-08-24T22:00",26.4,1013.2,11
"2016-08-24T23:00",25.5,1013.1,7.7
"2016-08-25T00:00",24.7,1013,6.5
"2016-08-25T01:00",24.1,1012.8,7.6
"2016-08-25T02:00",23.4,1012.5,8.3
"2016-08-25T03:00",22.9,1012.5,7.9
"2016-08-25T04:00",22.3,1012.5,7.9
"2016-08-25T05:00",21.8,1012.6,8.4
"2016-08-25T06:00",21.4,1012.7,8.7
"2016-08-25T07:00",21.2,1013.1,8.3
"2016-08-25T08:00",23.3,1013.1,6
"2016-08-25T09:00",26,1013.2,4
"2016-08-25T10:00",28.7,1013.4,4.5
"2016-08-25T11:00",31,1013,4
"2016-08-25T12:00",32.6,1012.4,2.9
"2016-08-25T13:00",33.8,1012,2.4
"2016-08-25T14:00",34.7,1011.4,2.5
"2016-08-25T15:00",35.3,1011,3.8
"2016-08-25T16:00",35.4,1010.5,4.3
"2016-08-25T17:00",35.3,1010.3,4.8
"2016-08-25T18:00",34.8,1010,7.9
"2016-08-25T19:00",32.6,1010.5,17.8
"2016-08-25T20:00",29.8,1011.2,24.1
"2016-08-25T21:00",27.3,1012.5,23.5
"2016-08-25T22:00",25.5,1012.9,18
"2016-08-25T23:00",23.2,1013.1,16.2
"2016-08-26T00:00",21.8,1012.9,14.2
"2016-08-26T01:00",21.5,1013,11.5
"2016-08-26T02:00",21.8,1012.9,5.4
"2016-08-26T03:00",22,1012.8,0.5
"2016-08-26T04:00",21.7,1012.7,3.2
"2016-08-26T05:00",21.4,1012.6,11.9
"2016-08-26T06:00",21.9,1013,13.4
"2016-08-26T07:00",21,1013.4,10.7
"2016-08-26T08:00",23.5,1013.7,6.6
"2016-08-26T09:00",26.9,1013.6,5.6
"2016-08-26T10:00",29.9,1013.4,9.6
"2016-08-26T11:00",32.2,1012.9,9.8
"2016-08-26T12:00",33.7,1012.6,9.5
"2016-08-26T13:00",34.8,1011.9,8.2
"2016-08-26T14:00",35.6,1011.5,9.8
"2016-08-26T15:00",35.9,1010.9,12.2
"2016-08-26T16:00",35.9,1010.8,13.5
"2016-08-26T17:00",35.1,1011.2,17.4
"2016-08-26T18:00",33.8,1011.4,22.5
"2016-08-26T19:00",31.5,1012.6,24.5
"2016-08-26T20:00",29.4,1013.5,22.9
"2016-08-26T21:00",27.9,1014.7,18.9
"2016-08-26T22:00",26.7,1015.3,13.4
"2016-08-26T23:00",25.8,1015.7,9.4
"2016-08-27T00:00",24.9,1015.5,6.2
"2016-08-27T01:00",23.9,1015.4,4.6
"2016-08-27T02:00",23.3,1015.2,6.2
"2016-08-27T03:00",22.8,1015.2,7.2
"2016-08-27T04:00",22.3,1015.2,7.2
"2016-08-27T05:00",21.8,1015.2,8.5
"2016-08-27T06:00",21.3,1015.8,9.8
"2016-08-27T07:00",21.8,1016.1,10.2
"2016-08-27T08:00",24.7,1016.3,8.4
"2016-08-27T09:00",26.6,1016.6,8.4
"2016-08-27T10:00",28.6,1016.8,10.2
"2016-08-27T11:00",30.4,1016.3,8.5
"2016-08-27T12:00",32.1,1016.1,7.6
"2016-08-27T13:00",33.5,1015.7,8.2
"2016-08-27T14:00",34.6,1015.2,9.7
"2016-08-27T15:00",35.3,1014.6,12.1
"2016-08-27T16:00",35.2,1014.6,13.9
"2016-08-27T17:00",34.6,1014.4,16
"2016-08-27T18:00",33.5,1014.7,19.6
"2016-08-27T19:00",31.5,1015.4,22.8
"2016-08-27T20:00",29.1,1016.1,22.2
"2016-08-27T21:00",27.2,1017.1,19.4
"2016-08-27T22:00",25.8,1017.7,16.7
"2016-08-27T23:00",24.6,1018,15.9
"2016-08-28T00:00",23.6,1018.2,15.4
"2016-08-28T01:00",22.7,1018.1,15.8
"2016-08-28T02:00",21.8,1018,16.4
"2016-08-28T03:00",21,1017.9,16.1
"2016-08-28T04:00",20.2,1018.3,15.5
"2016-08-28T05:00",19.5,1018.3,15.2
"2016-08-28T06:00",18.9,1018.7,14
"2016-08-28T07:00",18.8,1019.5,14
"2016-08-28T08:00",20.5,1020,13.3
"2016-08-28T09:00",23.1,1020.3,14.3
"2016-08-28T10:00",25.7,1020.6,14.7
"2016-08-28T11:00",28.1,1020.4,16.5
"2016-08-28T12:00",30,1020.1,17.9
"2016-08-28T13:00",31.3,1019.5,18.3
"2016-08-28T14:00",32.2,1019.3,19
"2016-08-28T15:00",32.6,1018.7,20.3
"2016-08-28T16:00",32.5,1018.8,22
"2016-08-28T17:00",31.5,1018.6,24.5
"2016-08-28T18:00",29.7,1018.9,26.9
"2016-08-28T19:00",27.4,1019.1,27.8
"2016-08-28T20:00",25.3,1020.1,28.7
"2016-08-28T21:00",23.6,1021.1,27.2
"2016-08-28T22:00",22.3,1021.6,26.7
"2016-08-28T23:00",21.3,1021.8,28
"2016-08-29T00:00",20.4,1021.2,27.9
"2016-08-29T01:00",19.7,1020.7,26.6
"2016-08-29T02:00",19.2,1020.6,24.8
"2016-08-29T03:00",18.6,1020.2,22.7
"2016-08-29T04:00",18,1020.4,21.8
"2016-08-29T05:00",17.4,1020.3,19.5
"2016-08-29T06:00",16.8,1020.3,18.7
"2016-08-29T07:00",16.9,1020.6,17.8
"2016-08-29T08:00",18.9,1020.5,13.7
"2016-08-29T09:00",21.8,1020.8,11.4
"2016-08-29T10:00",24.8,1020.6,9.2
"2016-08-29T11:00",27.5,1020.3,11
"2016-08-29T12:00",29.6,1019.8,13.1
"2016-08-29T13:00",31.2,1019,14.8
"2016-08-29T14:00",32.3,1018.5,16.9
"2016-08-29T15:00",32.8,1017.9,18.6
"2016-08-29T16:00",32.7,1017.4,19.3
"2016-08-29T17:00",32,1017.1,21
"2016-08-29T18:00",30.5,1017,22.2
"2016-08-29T19:00",28.6,1017.2,23.7
"2016-08-29T20:00",26.4,1017.7,24.4
"2016-08-29T21:00",24.3,1018.2,23.5
"2016-08-29T22:00",22.5,1018.7,18.4
"2016-08-29T23:00",21,1018.3,18.4
"2016-08-30T00:00",19.9,1018.3,18.3
"2016-08-30T01:00",18.9,1018.1,18.3
"2016-08-30T02:00",18.1,1017.5,17.6
"2016-08-30T03:00",17.5,1017.2,16.1
"2016-08-30T04:00",16.9,1017.3,15.5
"2016-08-30T05:00",16.4,1017.2,15.1
"2016-08-30T06:00",16,1017.3,14.5
"2016-08-30T07:00",16.4,1017.7,12.2
"2016-08-30T08:00",18.3,1017.8,8.4
"2016-08-30T09:00",21.2,1017.9,8.1
"2016-08-30T10:00",24.2,1018.2,7.5
"2016-08-30T11:00",26.9,1018,10.2
"2016-08-30T12:00",29,1017.3,12.4
"2016-08-30T13:00",30.6,1016.7,13.2
"2016-08-30T14:00",31.7,1016,13.5
"2016-08-30T15:00",32.1,1015.5,15.3
"2016-08-30T16:00",32.1,1015.2,17.9
"2016-08-30T17:00",31.3,1015,21.4
"2016-08-30T18:00",29.6,1015.5,24.3
"2016-08-30T19:00",27.5,1015.9,25.1
"2016-08-30T20:00",25.3,1016.6,24.2
"2016-08-30T21:00",23.5,1017.4,22.9
"2016-08-30T22:00",22,1017.8,19.1
"2016-08-30T23:00",20.7,1017.7,19.9
"2016-08-31T00:00",19.6,1017.9,20.7
"2016-08-31T01:00",18.8,1017.8,21.4
"2016-08-31T02:00",18.1,1017.5,21.7
"2016-08-31T03:00",17.6,1017.4,20.3
"2016-08-31T04:00",17.2,1017.2,19.1
"2016-08-31T05:00",16.9,1017.4,18.3
"2016-08-31T06:00",16.7,1017.7,17
"2016-08-31T07:00",17,1018.1,13.6
"2016-08-31T08:00",18.3,1018.2,13.4
"2016-08-31T09:00",20.5,1018.7,12.5
"2016-08-31T10:00",23.1,1018.9,7.7
"2016-08-31T11:00",25.7,1018.6,6.9
"2016-08-31T12:00",28.1,1018,6.9
"2016-08-31T13:00",29.8,1017.7,8.4
"2016-08-31T14:00",31.1,1017.1,8.7
"2016-08-31T15:00",31.7,1016.1,8.9
"2016-08-31T16:00",31.8,1016,9.1
"2016-08-31T17:00",31.6,1015.5,9.7
"2016-08-31T18:00",30.8,1015.7,12
"2016-08-31T19:00",29.5,1016.1,17.6
"2016-08-31T20:00",27.3,1016.6,21.7
"2016-08-31T21:00",25.4,1017.9,22.1
"2016-08-31T22:00",23.8,1018.2,19
"2016-08-31T23:00",22.6,1018.5,17.4
"2016-09-01T00:00",21.7,1018.4,16.4
"2016-09-01T01:00",21,1018.3,15.7
"2016-09-01T02:00",20.4,1018.3,14.7
"2016-09-01T03:00",19.9,1018.3,12.8
"2016-09-01T04:00",19.4,1018.2,10.1
"2016-09-01T05:00",19.1,1018.4,8
"2016-09-01T06:00",18.7,1018.5,6.9
"2016-09-01T07:00",19.4,1018.9,8
"2016-09-01T08:00",22.3,1019.2,6.4
"2016-09-01T09:00",25.9,1019.6,4.1
"2016-09-01T10:00",28.9,1019.6,4.7
"2016-09-01T11:00",31,1019.2,3.5
"2016-09-01T12:00",32.5,1019,3.6
"2016-09-01T13:00",33.4,1018.6,5.1
"2016-09-01T14:00",33.7,1018.2,5.1
"2016-09-01T15:00",34,1017.5,6.5
"2016-09-01T16:00",33.9,1017.5,6.9
"2016-09-01T17:00",33.5,1017.4,9
"2016-09-01T18:00",32.7,1017.1,13.8
"2016-09-01T19:00",31.3,1017.5,21.4
"2016-09-01T20:00",29.3,1018.1,23.2
"2016-09-01T21:00",27.8,1019.1,21.7
"2016-09-01T22:00",26.4,1019.3,21
"2016-09-01T23:00",25.3,1019.4,20.5
"2016-09-02T00:00",24.5,1019.2,18.9
"2016-09-02T01:00",23.8,1018.9,17.7
"2016-09-02T02:00",23.2,1018.5,17
"2016-09-02T03:00",22.7,1018.1,16.2
"2016-09-02T04:00",22.1,1018.2,13.3
"2016-09-02T05:00",21.6,1018.1,10
"2016-09-02T06:00",21.9,1018.3,8.3
"2016-09-02T07:00",21.2,1018.9,8.2
"2016-09-02T08:00",24.1,1019.2,5.8
"2016-09-02T09:00",27.2,1019.4,6.2
"2016-09-02T10:00",29.8,1019.9,8.6
"2016-09-02T11:00",31.7,1019.3,8.1
"2016-09-02T12:00",33.2,1018.8,6.3
"2016-09-02T13:00",34.3,1018.2,4.3
"2016-09-02T14:00",34.7,1017.5,2
"2016-09-02T15:00",35.2,1016.5,1.9
"2016-09-02T16:00",35,1016.1,2.8
"2016-09-02T17:00",34.7,1015.9,2.1
"2016-09-02T18:00",34.2,1015.8,2.6
"2016-09-02T19:00",33.2,1016.2,9.4
"2016-09-02T20:00",31.3,1016.8,16.4
"2016-09-02T21:00",29.6,1017.7,20
"2016-09-02T22:00",28.2,1018,16.9
"2016-09-02T23:00",27.1,1018.1,11.9
"2016-09-03T00:00",26,1018.3,10.1
"2016-09-03T01:00",25.1,1017.9,10.5
"2016-09-03T02:00",24,1017.4,8.4
"2016-09-03T03:00",23.1,1017.2,4.7
"2016-09-03T04:00",22.4,1017.3,4.1
"2016-09-03T05:00",22.1,1017.2,7.6
"2016-09-03T06:00",21.8,1017.6,12.4
"2016-09-03T07:00",21.9,1017.9,15.5
"2016-09-03T08:00",24.8,1018.4,11.9
"2016-09-03T09:00",27.8,1018.7,11.3
"2016-09-03T10:00",30.5,1018.8,11.8
"2016-09-03T11:00",32.6,1018.6,11.1
"2016-09-03T12:00",34,1018.1,7.9
"2016-09-03T13:00",35.2,1017.5,5.4
"2016-09-03T14:00",36,1016.6,5.4
"2016-09-03T15:00",36.5,1016,6.1
"2016-09-03T16:00",36.6,1015.7,8
"2016-09-03T17:00",36.1,1015.6,10.8
"2016-09-03T18:00",34.9,1015.6,14.8
"2016-09-03T19:00",33.5,1016,18.9
"2016-09-03T20:00",31.8,1016.7,21.6
"2016-09-03T21:00",30.5,1017.4,22.4
"2016-09-03T22:00",29.3,1017.8,19.1
"2016-09-03T23:00",28.3,1017.9,16.6
"2016-09-04T00:00",27.5,1017.6,14.3
"2016-09-04T01:00",26.8,1017.7,12.4
"2016-09-04T02:00",26.1,1017.6,11.5
"2016-09-04T03:00",25.4,1017.3,13.6
"2016-09-04T04:00",25,1017.1,16.5
"2016-09-04T05:00",24.9,1017,18.1
"2016-09-04T06:00",24.9,1017.5,15.5
"2016-09-04T07:00",24.7,1018.1,12.6
"2016-09-04T08:00",27.9,1018.9,10.8
"2016-09-04T09:00",31.1,1019.1,7.7
"2016-09-04T10:00",33.3,1019.3,7.9
"2016-09-04T11:00",35,1019,5.5
"2016-09-04T12:00",36.4,1018.4,1.8
"2016-09-04T13:00",37.5,1018.1,1.8
"2016-09-04T14:00",38.3,1017.7,1.1
"2016-09-04T15:00",38.7,1017,0.5
"2016-09-04T16:00",38.6,1016.9,1.6
"2016-09-04T17:00",38.3,1016.6,2.3
"2016-09-04T18:00",37.5,1016.6,4.6
"2016-09-04T19:00",36.2,1016.8,10.5
"2016-09-04T20:00",34.2,1017.2,15.7
"2016-09-04T21:00",32.4,1018.2,19.6
"2016-09-04T22:00",31.1,1018.6,21.2
"2016-09-04T23:00",30,1018.9,21.6
"2016-09-05T00:00",29.3,1018.6,21.9
"2016-09-05T01:00",28.6,1018.6,21.1
"2016-09-05T02:00",28,1018.5,19.5
"2016-09-05T03:00",27.5,1018.5,19
"2016-09-05T04:00",27.1,1018.6,19.6
"2016-09-05T05:00",26.8,1018.5,20
"2016-09-05T06:00",26.6,1018.8,19.9
"2016-09-05T07:00",26.1,1019.3,19.9
"2016-09-05T08:00",28.9,1019.5,17
"2016-09-05T09:00",32.3,1019.7,12.2
"2016-09-05T10:00",35.3,1019.4,12.2
"2016-09-05T11:00",37.6,1019.3,11.5
"2016-09-05T12:00",39.1,1018.5,10.5
"2016-09-05T13:00",40.1,1018.1,9.7
"2016-09-05T14:00",40.7,1017.1,9.3
"2016-09-05T15:00",40.9,1016.6,8.3
"2016-09-05T16:00",41,1016,9
"2016-09-05T17:00",40.7,1015.6,9
"2016-09-05T18:00",39.9,1015.3,9.4
"2016-09-05T19:00",38,1015.3,10.1
"2016-09-05T20:00",36,1015.4,7.6
"2016-09-05T21:00",34.2,1016.3,4.5
"2016-09-05T22:00",32.4,1016.6,5.4
"2016-09-05T23:00",30.9,1016.6,3.2
"2016-09-06T00:00",29.5,1016.3,2.5
"2016-09-06T01:00",28.3,1016.1,5.9
"2016-09-06T02:00",27.4,1015.8,10.9
"2016-09-06T03:00",26.7,1015.8,13.3
"2016-09-06T04:00",26,1015.9,14
"2016-09-06T05:00",25.6,1016,13
"2016-09-06T06:00",25.3,1016.1,11.9
"2016-09-06T07:00",25,1016.4,12.1
"2016-09-06T08:00",28.2,1016.2,13.1
"2016-09-06T09:00",32.1,1016.5,10
"2016-09-06T10:00",35.3,1016.4,9.4
"2016-09-06T11:00",37.6,1016.1,8.4
"2016-09-06T12:00",39.4,1015.5,10
"2016-09-06T13:00",40.6,1014.8,12.2
"2016-09-06T14:00",41.1,1014.3,14.6
"2016-09-06T15:00",41.3,1013.9,17.8
"2016-09-06T16:00",40.8,1013.5,19.7
"2016-09-06T17:00",39.9,1013.7,20.4
"2016-09-06T18:00",38.4,1013.7,22
"2016-09-06T19:00",35.2,1014.3,22.3
"2016-09-06T20:00",33,1014.4,20.2
"2016-09-06T21:00",31.2,1015.3,17.7
"2016-09-06T22:00",29.7,1015.2,13.7
"2016-09-06T23:00",28.3,1015,10.9
"2016-09-07T00:00",27.1,1014.9,10.1
"2016-09-07T01:00",26,1014.7,10.8
"2016-09-07T02:00",25,1014.4,10.1
"2016-09-07T03:00",24.1,1014.1,9.7
"2016-09-07T04:00",23.4,1014.2,8.6
"2016-09-07T05:00",22.7,1014,7.8
"2016-09-07T06:00",22.1,1014.1,9.4
"2016-09-07T07:00",21.9,1014.5,13
"2016-09-07T08:00",24.2,1014.7,11.4
"2016-09-07T09:00",26.8,1015.3,10.9
"2016-09-07T10:00",29.2,1015.3,10.9
"2016-09-07T11:00",31.4,1015,11.5
"2016-09-07T12:00",33.2,1014.5,12.3
"2016-09-07T13:00",34.3,1014.5,14.4
"2016-09-07T14:00",34.8,1014,17.7
"2016-09-07T15:00",34.6,1013.7,20.6
"2016-09-07T16:00",33.8,1013.8,22.3
"2016-09-07T17:00",32.5,1013.8,23.1
"2016-09-07T18:00",30.1,1014.3,25.3
"2016-09-07T19:00",27,1014.8,26.8
"2016-09-07T20:00",24.1,1015.7,27.5
