"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","12.03.2019 22:00 - 12.03.2019 23:00 (CET/CEST)","0","3","890","68","0","n/e","2330"
"BZN|PT","12.03.2019 23:00 - 13.03.2019 00:00 (CET/CEST)","0","64","890","68","0","n/e","2609"
"BZN|PT","13.03.2019 00:00 - 13.03.2019 01:00 (CET/CEST)","0","109","690","57","0","n/e","2871"
"BZN|PT","13.03.2019 01:00 - 13.03.2019 02:00 (CET/CEST)","0","650","497","53","0","n/e","3036"
"BZN|PT","13.03.2019 02:00 - 13.03.2019 03:00 (CET/CEST)","0","925","297","56","0","n/e","3124"
"BZN|PT","13.03.2019 03:00 - 13.03.2019 04:00 (CET/CEST)","0","1380","261","51","0","n/e","3392"
"BZN|PT","13.03.2019 04:00 - 13.03.2019 05:00 (CET/CEST)","0","1601","290","49","0","n/e","3597"
"BZN|PT","13.03.2019 05:00 - 13.03.2019 06:00 (CET/CEST)","0","1153","319","50","0","n/e","3546"
"BZN|PT","13.03.2019 06:00 - 13.03.2019 07:00 (CET/CEST)","0","391","486","54","0","n/e","3516"
"BZN|PT","13.03.2019 07:00 - 13.03.2019 08:00 (CET/CEST)","153","92","849","81","0","n/e","3387"
"BZN|PT","13.03.2019 08:00 - 13.03.2019 09:00 (CET/CEST)","524","32","929","160","61","n/e","3282"
"BZN|PT","13.03.2019 09:00 - 13.03.2019 10:00 (CET/CEST)","641","4","1095","217","223","n/e","3115"
"BZN|PT","13.03.2019 10:00 - 13.03.2019 11:00 (CET/CEST)","284","159","835","172","342","n/e","3117"
"BZN|PT","13.03.2019 11:00 - 13.03.2019 12:00 (CET/CEST)","230","260","970","190","407","n/e","3077"
"BZN|PT","13.03.2019 12:00 - 13.03.2019 13:00 (CET/CEST)","266","6","987","335","437","n/e","2890"
"BZN|PT","13.03.2019 13:00 - 13.03.2019 14:00 (CET/CEST)","171","52","990","279","448","n/e","2646"
"BZN|PT","13.03.2019 14:00 - 13.03.2019 15:00 (CET/CEST)","160","538","955","64","447","n/e","2517"
"BZN|PT","13.03.2019 15:00 - 13.03.2019 16:00 (CET/CEST)","0","448","735","139","423","n/e","2438"
"BZN|PT","13.03.2019 16:00 - 13.03.2019 17:00 (CET/CEST)","64","521","549","65","373","n/e","2472"
"BZN|PT","13.03.2019 17:00 - 13.03.2019 18:00 (CET/CEST)","102","484","756","88","283","n/e","2496"
"BZN|PT","13.03.2019 18:00 - 13.03.2019 19:00 (CET/CEST)","326","91","734","148","130","n/e","2555"
"BZN|PT","13.03.2019 19:00 - 13.03.2019 20:00 (CET/CEST)","780","4","1018","214","8","n/e","2683"
"BZN|PT","13.03.2019 20:00 - 13.03.2019 21:00 (CET/CEST)","1359","2","1385","236","0","n/e","2756"
"BZN|PT","13.03.2019 21:00 - 13.03.2019 22:00 (CET/CEST)","1451","2","1389","314","0","n/e","2459"
"BZN|PT","13.03.2019 22:00 - 13.03.2019 23:00 (CET/CEST)","1152","2","1044","301","0","n/e","2217"
"BZN|PT","13.03.2019 23:00 - 14.03.2019 00:00 (CET/CEST)","920","3","803","247","0","n/e","2199"
"BZN|PT","14.03.2019 00:00 - 14.03.2019 01:00 (CET/CEST)","148","16","649","155","0","n/e","2153"
"BZN|PT","14.03.2019 01:00 - 14.03.2019 02:00 (CET/CEST)","50","37","562","64","0","n/e","2024"
"BZN|PT","14.03.2019 02:00 - 14.03.2019 03:00 (CET/CEST)","4","11","470","44","0","n/e","1868"
"BZN|PT","14.03.2019 03:00 - 14.03.2019 04:00 (CET/CEST)","0","12","514","178","0","n/e","1732"
"BZN|PT","14.03.2019 04:00 - 14.03.2019 05:00 (CET/CEST)","0","12","418","253","0","n/e","1499"
"BZN|PT","14.03.2019 05:00 - 14.03.2019 06:00 (CET/CEST)","8","12","506","320","0","n/e","1427"
"BZN|PT","14.03.2019 06:00 - 14.03.2019 07:00 (CET/CEST)","121","41","757","162","0","n/e","1512"
"BZN|PT","14.03.2019 07:00 - 14.03.2019 08:00 (CET/CEST)","108","14","854","129","0","n/e","1506"
"BZN|PT","14.03.2019 08:00 - 14.03.2019 09:00 (CET/CEST)","174","14","1017","164","66","n/e","1428"
"BZN|PT","14.03.2019 09:00 - 14.03.2019 10:00 (CET/CEST)","408","12","1001","264","226","n/e","1094"
"BZN|PT","14.03.2019 10:00 - 14.03.2019 11:00 (CET/CEST)","465","9","1076","252","338","n/e","606"
"BZN|PT","14.03.2019 11:00 - 14.03.2019 12:00 (CET/CEST)","552","9","1116","184","401","n/e","307"
"BZN|PT","14.03.2019 12:00 - 14.03.2019 13:00 (CET/CEST)","599","9","1229","163","434","n/e","210"
"BZN|PT","14.03.2019 13:00 - 14.03.2019 14:00 (CET/CEST)","507","9","1148","142","443","n/e","168"
"BZN|PT","14.03.2019 14:00 - 14.03.2019 15:00 (CET/CEST)","440","8","1103","139","441","n/e","154"
"BZN|PT","14.03.2019 15:00 - 14.03.2019 16:00 (CET/CEST)","520","7","1070","139","417","n/e","180"
"BZN|PT","14.03.2019 16:00 - 14.03.2019 17:00 (CET/CEST)","524","7","947","139","365","n/e","239"
"BZN|PT","14.03.2019 17:00 - 14.03.2019 18:00 (CET/CEST)","460","10","938","140","276","n/e","287"
"BZN|PT","14.03.2019 18:00 - 14.03.2019 19:00 (CET/CEST)","470","7","984","140","129","n/e","322"
"BZN|PT","14.03.2019 19:00 - 14.03.2019 20:00 (CET/CEST)","589","6","997","152","9","n/e","438"
"BZN|PT","14.03.2019 20:00 - 14.03.2019 21:00 (CET/CEST)","1469","2","1171","357","0","n/e","598"
"BZN|PT","14.03.2019 21:00 - 14.03.2019 22:00 (CET/CEST)","1110","2","949","317","0","n/e","831"
"BZN|PT","14.03.2019 22:00 - 14.03.2019 23:00 (CET/CEST)","469","3","965","244","0","n/e","983"
"BZN|PT","14.03.2019 23:00 - 15.03.2019 00:00 (CET/CEST)","369","7","959","262","0","n/e","1000"
"BZN|PT","15.03.2019 00:00 - 15.03.2019 01:00 (CET/CEST)","294","7","738","168","0","n/e","1013"
"BZN|PT","15.03.2019 01:00 - 15.03.2019 02:00 (CET/CEST)","177","7","405","108","0","n/e","1002"
"BZN|PT","15.03.2019 02:00 - 15.03.2019 03:00 (CET/CEST)","0","7","336","119","0","n/e","1019"
"BZN|PT","15.03.2019 03:00 - 15.03.2019 04:00 (CET/CEST)","0","7","256","108","0","n/e","945"
"BZN|PT","15.03.2019 04:00 - 15.03.2019 05:00 (CET/CEST)","0","7","259","107","0","n/e","855"
"BZN|PT","15.03.2019 05:00 - 15.03.2019 06:00 (CET/CEST)","0","7","316","108","0","n/e","816"
"BZN|PT","15.03.2019 06:00 - 15.03.2019 07:00 (CET/CEST)","1","7","803","241","0","n/e","715"
"BZN|PT","15.03.2019 07:00 - 15.03.2019 08:00 (CET/CEST)","251","7","1111","161","1","n/e","621"
"BZN|PT","15.03.2019 08:00 - 15.03.2019 09:00 (CET/CEST)","665","3","1206","563","71","n/e","485"
"BZN|PT","15.03.2019 09:00 - 15.03.2019 10:00 (CET/CEST)","580","3","1257","538","232","n/e","347"
"BZN|PT","15.03.2019 10:00 - 15.03.2019 11:00 (CET/CEST)","266","5","1170","236","340","n/e","199"
"BZN|PT","15.03.2019 11:00 - 15.03.2019 12:00 (CET/CEST)","584","6","1218","158","402","n/e","93"
"BZN|PT","15.03.2019 12:00 - 15.03.2019 13:00 (CET/CEST)","631","6","1254","146","435","n/e","38"
"BZN|PT","15.03.2019 13:00 - 15.03.2019 14:00 (CET/CEST)","367","5","1225","197","441","n/e","23"
"BZN|PT","15.03.2019 14:00 - 15.03.2019 15:00 (CET/CEST)","273","3","1121","142","439","n/e","29"
"BZN|PT","15.03.2019 15:00 - 15.03.2019 16:00 (CET/CEST)","172","4","1179","142","414","n/e","31"
"BZN|PT","15.03.2019 16:00 - 15.03.2019 17:00 (CET/CEST)","167","4","1108","143","363","n/e","42"
"BZN|PT","15.03.2019 17:00 - 15.03.2019 18:00 (CET/CEST)","173","3","1075","142","275","n/e","48"
"BZN|PT","15.03.2019 18:00 - 15.03.2019 19:00 (CET/CEST)","179","4","1026","135","130","n/e","51"
"BZN|PT","15.03.2019 19:00 - 15.03.2019 20:00 (CET/CEST)","509","3","1150","450","10","n/e","63"
"BZN|PT","15.03.2019 20:00 - 15.03.2019 21:00 (CET/CEST)","1285","2","1247","910","0","n/e","77"
"BZN|PT","15.03.2019 21:00 - 15.03.2019 22:00 (CET/CEST)","1046","2","1204","565","0","n/e","62"
"BZN|PT","15.03.2019 22:00 - 15.03.2019 23:00 (CET/CEST)","576","3","937","356","0","n/e","54"
"BZN|PT","15.03.2019 23:00 - 16.03.2019 00:00 (CET/CEST)","978","3","1010","381","0","n/e","74"
"BZN|PT","16.03.2019 00:00 - 16.03.2019 01:00 (CET/CEST)","885","4","1115","620","0","n/e","98"
"BZN|PT","16.03.2019 01:00 - 16.03.2019 02:00 (CET/CEST)","172","6","1108","128","0","n/e","117"
"BZN|PT","16.03.2019 02:00 - 16.03.2019 03:00 (CET/CEST)","0","6","883","109","0","n/e","148"
"BZN|PT","16.03.2019 03:00 - 16.03.2019 04:00 (CET/CEST)","0","6","835","46","0","n/e","203"
"BZN|PT","16.03.2019 04:00 - 16.03.2019 05:00 (CET/CEST)","0","7","780","1","0","n/e","273"
"BZN|PT","16.03.2019 05:00 - 16.03.2019 06:00 (CET/CEST)","0","7","686","0","0","n/e","349"
"BZN|PT","16.03.2019 06:00 - 16.03.2019 07:00 (CET/CEST)","0","7","955","1","0","n/e","415"
"BZN|PT","16.03.2019 07:00 - 16.03.2019 08:00 (CET/CEST)","0","7","1123","105","1","n/e","423"
"BZN|PT","16.03.2019 08:00 - 16.03.2019 09:00 (CET/CEST)","1","7","1266","74","70","n/e","430"
"BZN|PT","16.03.2019 09:00 - 16.03.2019 10:00 (CET/CEST)","187","5","1482","136","223","n/e","390"
"BZN|PT","16.03.2019 10:00 - 16.03.2019 11:00 (CET/CEST)","145","5","1418","203","332","n/e","415"
"BZN|PT","16.03.2019 11:00 - 16.03.2019 12:00 (CET/CEST)","127","9","1150","140","393","n/e","513"
"BZN|PT","16.03.2019 12:00 - 16.03.2019 13:00 (CET/CEST)","130","180","1102","69","425","n/e","594"
"BZN|PT","16.03.2019 13:00 - 16.03.2019 14:00 (CET/CEST)","69","280","1084","25","432","n/e","775"
"BZN|PT","16.03.2019 14:00 - 16.03.2019 15:00 (CET/CEST)","0","433","854","23","425","n/e","982"
"BZN|PT","16.03.2019 15:00 - 16.03.2019 16:00 (CET/CEST)","0","511","530","0","405","n/e","1192"
"BZN|PT","16.03.2019 16:00 - 16.03.2019 17:00 (CET/CEST)","0","881","545","4","357","n/e","1337"
"BZN|PT","16.03.2019 17:00 - 16.03.2019 18:00 (CET/CEST)","0","986","654","23","269","n/e","1378"
"BZN|PT","16.03.2019 18:00 - 16.03.2019 19:00 (CET/CEST)","0","198","607","25","124","n/e","1282"
"BZN|PT","16.03.2019 19:00 - 16.03.2019 20:00 (CET/CEST)","266","8","1114","136","9","n/e","1361"
"BZN|PT","16.03.2019 20:00 - 16.03.2019 21:00 (CET/CEST)","1149","5","1446","438","0","n/e","1678"
"BZN|PT","16.03.2019 21:00 - 16.03.2019 22:00 (CET/CEST)","717","6","1230","348","0","n/e","1898"
"BZN|PT","16.03.2019 22:00 - 16.03.2019 23:00 (CET/CEST)","329","6","1063","99","0","n/e","1955"
"BZN|PT","16.03.2019 23:00 - 17.03.2019 00:00 (CET/CEST)","302","6","865","69","0","n/e","1942"
"BZN|PT","17.03.2019 00:00 - 17.03.2019 01:00 (CET/CEST)","1","101","555","48","0","n/e","2036"
"BZN|PT","17.03.2019 01:00 - 17.03.2019 02:00 (CET/CEST)","0","293","412","45","0","n/e","2193"
"BZN|PT","17.03.2019 02:00 - 17.03.2019 03:00 (CET/CEST)","0","1027","217","19","0","n/e","2564"
"BZN|PT","17.03.2019 03:00 - 17.03.2019 04:00 (CET/CEST)","0","1256","148","0","0","n/e","2617"
"BZN|PT","17.03.2019 04:00 - 17.03.2019 05:00 (CET/CEST)","0","1209","168","0","0","n/e","2363"
"BZN|PT","17.03.2019 05:00 - 17.03.2019 06:00 (CET/CEST)","0","763","144","0","0","n/e","2151"
"BZN|PT","17.03.2019 06:00 - 17.03.2019 07:00 (CET/CEST)","13","500","259","1","0","n/e","2273"
"BZN|PT","17.03.2019 07:00 - 17.03.2019 08:00 (CET/CEST)","0","693","405","44","1","n/e","2260"
"BZN|PT","17.03.2019 08:00 - 17.03.2019 09:00 (CET/CEST)","0","725","479","55","47","n/e","2080"
"BZN|PT","17.03.2019 09:00 - 17.03.2019 10:00 (CET/CEST)","0","290","615","55","164","n/e","1671"
"BZN|PT","17.03.2019 10:00 - 17.03.2019 11:00 (CET/CEST)","0","167","634","120","289","n/e","1328"
"BZN|PT","17.03.2019 11:00 - 17.03.2019 12:00 (CET/CEST)","35","23","687","179","340","n/e","1103"
"BZN|PT","17.03.2019 12:00 - 17.03.2019 13:00 (CET/CEST)","307","18","881","97","342","n/e","971"
"BZN|PT","17.03.2019 13:00 - 17.03.2019 14:00 (CET/CEST)","405","14","934","250","334","n/e","845"
"BZN|PT","17.03.2019 14:00 - 17.03.2019 15:00 (CET/CEST)","428","15","648","217","348","n/e","884"
"BZN|PT","17.03.2019 15:00 - 17.03.2019 16:00 (CET/CEST)","201","15","689","0","341","n/e","1064"
"BZN|PT","17.03.2019 16:00 - 17.03.2019 17:00 (CET/CEST)","98","16","568","0","288","n/e","1205"
"BZN|PT","17.03.2019 17:00 - 17.03.2019 18:00 (CET/CEST)","0","30","462","0","219","n/e","1373"
"BZN|PT","17.03.2019 18:00 - 17.03.2019 19:00 (CET/CEST)","39","378","458","1","98","n/e","1432"
"BZN|PT","17.03.2019 19:00 - 17.03.2019 20:00 (CET/CEST)","306","15","651","25","7","n/e","1471"
"BZN|PT","17.03.2019 20:00 - 17.03.2019 21:00 (CET/CEST)","596","5","955","134","0","n/e","1632"
"BZN|PT","17.03.2019 21:00 - 17.03.2019 22:00 (CET/CEST)","944","3","894","276","0","n/e","1737"
"BZN|PT","17.03.2019 22:00 - 17.03.2019 23:00 (CET/CEST)","356","3","875","63","0","n/e","1918"
"BZN|PT","17.03.2019 23:00 - 18.03.2019 00:00 (CET/CEST)","37","54","686","0","0","n/e","1990"
"BZN|PT","18.03.2019 00:00 - 18.03.2019 01:00 (CET/CEST)","6","898","300","0","0","n/e","2254"
"BZN|PT","18.03.2019 01:00 - 18.03.2019 02:00 (CET/CEST)","18","965","197","3","0","n/e","2718"
"BZN|PT","18.03.2019 02:00 - 18.03.2019 03:00 (CET/CEST)","0","1555","76","74","0","n/e","3153"
"BZN|PT","18.03.2019 03:00 - 18.03.2019 04:00 (CET/CEST)","0","1814","78","81","0","n/e","3249"
"BZN|PT","18.03.2019 04:00 - 18.03.2019 05:00 (CET/CEST)","0","1840","90","80","0","n/e","3217"
"BZN|PT","18.03.2019 05:00 - 18.03.2019 06:00 (CET/CEST)","0","1973","219","0","0","n/e","3251"
"BZN|PT","18.03.2019 06:00 - 18.03.2019 07:00 (CET/CEST)","0","902","327","0","0","n/e","3269"
"BZN|PT","18.03.2019 07:00 - 18.03.2019 08:00 (CET/CEST)","6","189","543","1","1","n/e","3204"
"BZN|PT","18.03.2019 08:00 - 18.03.2019 09:00 (CET/CEST)","162","108","769","78","59","n/e","2999"
"BZN|PT","18.03.2019 09:00 - 18.03.2019 10:00 (CET/CEST)","500","10","814","136","196","n/e","2729"
"BZN|PT","18.03.2019 10:00 - 18.03.2019 11:00 (CET/CEST)","174","10","821","125","318","n/e","2467"
"BZN|PT","18.03.2019 11:00 - 18.03.2019 12:00 (CET/CEST)","159","100","817","116","401","n/e","2087"
"BZN|PT","18.03.2019 12:00 - 18.03.2019 13:00 (CET/CEST)","189","8","1021","129","441","n/e","1558"
"BZN|PT","18.03.2019 13:00 - 18.03.2019 14:00 (CET/CEST)","186","8","963","90","451","n/e","1253"
"BZN|PT","18.03.2019 14:00 - 18.03.2019 15:00 (CET/CEST)","98","8","949","72","443","n/e","1069"
"BZN|PT","18.03.2019 15:00 - 18.03.2019 16:00 (CET/CEST)","53","8","734","72","412","n/e","812"
"BZN|PT","18.03.2019 16:00 - 18.03.2019 17:00 (CET/CEST)","105","8","785","70","356","n/e","713"
"BZN|PT","18.03.2019 17:00 - 18.03.2019 18:00 (CET/CEST)","111","9","651","70","263","n/e","780"
"BZN|PT","18.03.2019 18:00 - 18.03.2019 19:00 (CET/CEST)","467","5","712","55","126","n/e","914"
"BZN|PT","18.03.2019 19:00 - 18.03.2019 20:00 (CET/CEST)","838","5","831","181","11","n/e","1087"
"BZN|PT","18.03.2019 20:00 - 18.03.2019 21:00 (CET/CEST)","1259","5","1196","500","0","n/e","1237"
"BZN|PT","18.03.2019 21:00 - 18.03.2019 22:00 (CET/CEST)","887","5","1134","107","0","n/e","1402"
"BZN|PT","18.03.2019 22:00 - 18.03.2019 23:00 (CET/CEST)","443","5","845","58","0","n/e","1478"
"BZN|PT","18.03.2019 23:00 - 19.03.2019 00:00 (CET/CEST)","215","5","709","47","0","n/e","1480"
"BZN|PT","19.03.2019 00:00 - 19.03.2019 01:00 (CET/CEST)","97","6","602","45","0","n/e","1412"
"BZN|PT","19.03.2019 01:00 - 19.03.2019 02:00 (CET/CEST)","139","11","288","1","0","n/e","1445"
"BZN|PT","19.03.2019 02:00 - 19.03.2019 03:00 (CET/CEST)","299","641","134","0","0","n/e","1546"
"BZN|PT","19.03.2019 03:00 - 19.03.2019 04:00 (CET/CEST)","307","637","77","0","0","n/e","1541"
"BZN|PT","19.03.2019 04:00 - 19.03.2019 05:00 (CET/CEST)","370","646","171","0","0","n/e","1635"
"BZN|PT","19.03.2019 05:00 - 19.03.2019 06:00 (CET/CEST)","159","92","244","10","0","n/e","1601"
"BZN|PT","19.03.2019 06:00 - 19.03.2019 07:00 (CET/CEST)","256","7","405","69","0","n/e","1702"
"BZN|PT","19.03.2019 07:00 - 19.03.2019 08:00 (CET/CEST)","233","7","521","82","1","n/e","1821"
"BZN|PT","19.03.2019 08:00 - 19.03.2019 09:00 (CET/CEST)","67","8","588","131","81","n/e","1888"
"BZN|PT","19.03.2019 09:00 - 19.03.2019 10:00 (CET/CEST)","420","7","963","281","236","n/e","1805"
"BZN|PT","19.03.2019 10:00 - 19.03.2019 11:00 (CET/CEST)","135","4","975","163","345","n/e","1512"
"BZN|PT","19.03.2019 11:00 - 19.03.2019 12:00 (CET/CEST)","190","3","758","82","408","n/e","1273"
"BZN|PT","19.03.2019 12:00 - 19.03.2019 13:00 (CET/CEST)","224","4","660","68","439","n/e","1279"
"BZN|PT","19.03.2019 13:00 - 19.03.2019 14:00 (CET/CEST)","84","4","486","66","448","n/e","1042"
"BZN|PT","19.03.2019 14:00 - 19.03.2019 15:00 (CET/CEST)","71","3","451","45","444","n/e","714"
"BZN|PT","19.03.2019 15:00 - 19.03.2019 16:00 (CET/CEST)","0","3","398","45","418","n/e","660"
"BZN|PT","19.03.2019 16:00 - 19.03.2019 17:00 (CET/CEST)","0","93","373","8","367","n/e","727"
"BZN|PT","19.03.2019 17:00 - 19.03.2019 18:00 (CET/CEST)","0","135","316","1","278","n/e","858"
"BZN|PT","19.03.2019 18:00 - 19.03.2019 19:00 (CET/CEST)","205","3","392","111","134","n/e","914"
"BZN|PT","19.03.2019 19:00 - 19.03.2019 20:00 (CET/CEST)","1767","1","740","721","12","n/e","947"
"BZN|PT","19.03.2019 20:00 - 19.03.2019 21:00 (CET/CEST)","1423","2","858","230","0","n/e","1043"
"BZN|PT","19.03.2019 21:00 - 19.03.2019 22:00 (CET/CEST)","1274","2","954","226","0","n/e","1041"
"BZN|PT","19.03.2019 22:00 - 19.03.2019 23:00 (CET/CEST)","791","3","836","125","0","n/e","1274"
"BZN|PT","19.03.2019 23:00 - 20.03.2019 00:00 (CET/CEST)","567","3","721","80","0","n/e","1667"
"BZN|PT","20.03.2019 00:00 - 20.03.2019 01:00 (CET/CEST)","200","73","580","32","0","n/e","2272"
"BZN|PT","20.03.2019 01:00 - 20.03.2019 02:00 (CET/CEST)","30","773","412","0","0","n/e","2605"
"BZN|PT","20.03.2019 02:00 - 20.03.2019 03:00 (CET/CEST)","0","742","300","0","0","n/e","2754"
"BZN|PT","20.03.2019 03:00 - 20.03.2019 04:00 (CET/CEST)","0","810","180","0","0","n/e","2913"
"BZN|PT","20.03.2019 04:00 - 20.03.2019 05:00 (CET/CEST)","0","751","178","0","0","n/e","2807"
"BZN|PT","20.03.2019 05:00 - 20.03.2019 06:00 (CET/CEST)","0","718","191","9","0","n/e","2872"
"BZN|PT","20.03.2019 06:00 - 20.03.2019 07:00 (CET/CEST)","108","17","425","251","0","n/e","2874"
"BZN|PT","20.03.2019 07:00 - 20.03.2019 08:00 (CET/CEST)","597","3","794","94","2","n/e","2946"
"BZN|PT","20.03.2019 08:00 - 20.03.2019 09:00 (CET/CEST)","264","30","923","133","85","n/e","3014"
"BZN|PT","20.03.2019 09:00 - 20.03.2019 10:00 (CET/CEST)","393","3","962","145","244","n/e","2802"
"BZN|PT","20.03.2019 10:00 - 20.03.2019 11:00 (CET/CEST)","562","3","894","149","353","n/e","2532"
"BZN|PT","20.03.2019 11:00 - 20.03.2019 12:00 (CET/CEST)","359","3","883","114","415","n/e","2334"
"BZN|PT","20.03.2019 12:00 - 20.03.2019 13:00 (CET/CEST)","313","3","805","83","444","n/e","2009"
"BZN|PT","20.03.2019 13:00 - 20.03.2019 14:00 (CET/CEST)","289","15","762","77","456","n/e","1654"
"BZN|PT","20.03.2019 14:00 - 20.03.2019 15:00 (CET/CEST)","378","144","642","10","451","n/e","1291"
"BZN|PT","20.03.2019 15:00 - 20.03.2019 16:00 (CET/CEST)","256","3","785","35","422","n/e","962"
"BZN|PT","20.03.2019 16:00 - 20.03.2019 17:00 (CET/CEST)","145","5","786","45","373","n/e","810"
"BZN|PT","20.03.2019 17:00 - 20.03.2019 18:00 (CET/CEST)","138","5","770","45","282","n/e","789"
"BZN|PT","20.03.2019 18:00 - 20.03.2019 19:00 (CET/CEST)","122","5","770","81","139","n/e","819"
"BZN|PT","20.03.2019 19:00 - 20.03.2019 20:00 (CET/CEST)","102","5","724","184","13","n/e","898"
"BZN|PT","20.03.2019 20:00 - 20.03.2019 21:00 (CET/CEST)","718","3","928","276","0","n/e","1287"
"BZN|PT","20.03.2019 21:00 - 20.03.2019 22:00 (CET/CEST)","151","4","925","119","0","n/e","1702"
"BZN|PT","20.03.2019 22:00 - 20.03.2019 23:00 (CET/CEST)","8","71","827","75","0","n/e","2100"
"BZN|PT","20.03.2019 23:00 - 21.03.2019 00:00 (CET/CEST)","42","29","713","45","0","n/e","2377"
"BZN|PT","21.03.2019 00:00 - 21.03.2019 01:00 (CET/CEST)","70","7","482","45","0","n/e","2453"
"BZN|PT","21.03.2019 01:00 - 21.03.2019 02:00 (CET/CEST)","75","6","469","1","0","n/e","2335"
"BZN|PT","21.03.2019 02:00 - 21.03.2019 03:00 (CET/CEST)","117","346","461","14","0","n/e","2143"
"BZN|PT","21.03.2019 03:00 - 21.03.2019 04:00 (CET/CEST)","129","316","373","104","0","n/e","1920"
"BZN|PT","21.03.2019 04:00 - 21.03.2019 05:00 (CET/CEST)","83","8","273","73","0","n/e","1835"
"BZN|PT","21.03.2019 05:00 - 21.03.2019 06:00 (CET/CEST)","325","7","414","64","0","n/e","1759"
"BZN|PT","21.03.2019 06:00 - 21.03.2019 07:00 (CET/CEST)","713","4","480","86","0","n/e","1738"
"BZN|PT","21.03.2019 07:00 - 21.03.2019 08:00 (CET/CEST)","774","4","636","148","2","n/e","1899"
"BZN|PT","21.03.2019 08:00 - 21.03.2019 09:00 (CET/CEST)","814","3","1000","363","85","n/e","1926"
"BZN|PT","21.03.2019 09:00 - 21.03.2019 10:00 (CET/CEST)","1199","3","1132","586","239","n/e","1483"
"BZN|PT","21.03.2019 10:00 - 21.03.2019 11:00 (CET/CEST)","1017","3","1052","480","346","n/e","995"
"BZN|PT","21.03.2019 11:00 - 21.03.2019 12:00 (CET/CEST)","520","3","1128","578","406","n/e","650"
"BZN|PT","21.03.2019 12:00 - 21.03.2019 13:00 (CET/CEST)","479","2","1093","602","409","n/e","418"
"BZN|PT","21.03.2019 13:00 - 21.03.2019 14:00 (CET/CEST)","502","2","1021","377","394","n/e","233"
"BZN|PT","21.03.2019 14:00 - 21.03.2019 15:00 (CET/CEST)","208","3","867","266","358","n/e","123"
"BZN|PT","21.03.2019 15:00 - 21.03.2019 16:00 (CET/CEST)","278","3","853","88","339","n/e","81"
"BZN|PT","21.03.2019 16:00 - 21.03.2019 17:00 (CET/CEST)","97","3","818","88","305","n/e","67"
"BZN|PT","21.03.2019 17:00 - 21.03.2019 18:00 (CET/CEST)","91","3","967","88","242","n/e","84"
"BZN|PT","21.03.2019 18:00 - 21.03.2019 19:00 (CET/CEST)","392","4","1011","106","127","n/e","124"
"BZN|PT","21.03.2019 19:00 - 21.03.2019 20:00 (CET/CEST)","1280","4","1148","658","12","n/e","161"
"BZN|PT","21.03.2019 20:00 - 21.03.2019 21:00 (CET/CEST)","1726","1","1176","819","0","n/e","186"
"BZN|PT","21.03.2019 21:00 - 21.03.2019 22:00 (CET/CEST)","1249","2","1190","630","0","n/e","167"
"BZN|PT","21.03.2019 22:00 - 21.03.2019 23:00 (CET/CEST)","947","2","1201","582","0","n/e","173"
"BZN|PT","21.03.2019 23:00 - 22.03.2019 00:00 (CET/CEST)","572","2","1015","447","0","n/e","173"
"BZN|PT","22.03.2019 00:00 - 22.03.2019 01:00 (CET/CEST)","573","3","930","357","0","n/e","159"
"BZN|PT","22.03.2019 01:00 - 22.03.2019 02:00 (CET/CEST)","466","3","644","276","0","n/e","155"
"BZN|PT","22.03.2019 02:00 - 22.03.2019 03:00 (CET/CEST)","357","5","713","97","0","n/e","209"
"BZN|PT","22.03.2019 03:00 - 22.03.2019 04:00 (CET/CEST)","275","8","598","96","0","n/e","230"
"BZN|PT","22.03.2019 04:00 - 22.03.2019 05:00 (CET/CEST)","405","10","488","67","0","n/e","253"
"BZN|PT","22.03.2019 05:00 - 22.03.2019 06:00 (CET/CEST)","406","16","519","65","0","n/e","313"
"BZN|PT","22.03.2019 06:00 - 22.03.2019 07:00 (CET/CEST)","512","14","678","65","0","n/e","341"
"BZN|PT","22.03.2019 07:00 - 22.03.2019 08:00 (CET/CEST)","510","13","904","68","2","n/e","446"
"BZN|PT","22.03.2019 08:00 - 22.03.2019 09:00 (CET/CEST)","929","10","1092","412","87","n/e","503"
"BZN|PT","22.03.2019 09:00 - 22.03.2019 10:00 (CET/CEST)","876","3","1235","563","239","n/e","452"
"BZN|PT","22.03.2019 10:00 - 22.03.2019 11:00 (CET/CEST)","766","4","1152","571","346","n/e","352"
"BZN|PT","22.03.2019 11:00 - 22.03.2019 12:00 (CET/CEST)","899","3","1367","704","407","n/e","257"
"BZN|PT","22.03.2019 12:00 - 22.03.2019 13:00 (CET/CEST)","742","2","1178","600","438","n/e","240"
"BZN|PT","22.03.2019 13:00 - 22.03.2019 14:00 (CET/CEST)","556","2","1000","591","445","n/e","255"
"BZN|PT","22.03.2019 14:00 - 22.03.2019 15:00 (CET/CEST)","423","2","892","334","439","n/e","222"
"BZN|PT","22.03.2019 15:00 - 22.03.2019 16:00 (CET/CEST)","338","3","675","294","419","n/e","203"
